step,n,n_archi,I2_min,I2_max,I2_mean,I2_absmax,r_min,r_max,r_mean,tw_min,tw_max,tw_mean,tw_absmax,phi_min,phi_max,phi_mean,phivel_min,phivel_max,phivel_mean,phivel_absmax,d_min,d_max,d_mean,d0_min,d0_max,d0_mean,eta_min,eta_max,eta_mean,tau_min,tau_max,tau_mean,dmin_nodi,xi_termo,n_naninf,n_I2_grandi,n_lontani,m0_I2pesata,m0_raggio,m0_N,m0_coer,m0_spin,m0_spin_disp,m0_vort_pos,m0_vort_neg,m0_carica,m0_coer_nucleo,m0_N_nucleo,m0_raggio_nucleo,m0_Lz,m0_Lz_norm,n_cicli_topologici,circolazione_topologica_max,circolazione_topologica_media_assoluta,circolazione_topologica_rms,corrente_arco_max,gradiente_rho_arco_media_assoluta,circolazione_topologica_media,olonomia_fase_max,olonomia_fase_media_assoluta,olonomia_fase_rms,berry_spin_max,berry_spin_media_assoluta,berry_spin_rms,berry_spin_media,spin_cluster_modulo,spin_cluster_omega,ncrit_adattivo,rho_critica,lambda_eff_min,lambda_eff_med,lambda_eff_max,lambda_eff_ratio_med,rho_su_rhoc_max,m1_N,m1_coer,m1_coer_nucleo,m1_spin,m1_Lz,n_masse,coer_01,cosphi_01,Lz_orb_01,dist_01,scala_com,rcom_01,tw_q,tw_disp,sync_rel,d0_disp,rchi_pos,rchi_neg,rchi_ratio,frac_chi_neg,dens_g0,dens_g1,dens_g2,dens_g3,dens_g4,guscio_idx,centro_N,centro_coer,centro_cosphi,guscio_N,guscio_coer,guscio_cosphi,guscio_circ
412,1179,139019,0.0,0.02258602269395694,0.007572021999098294,0.02258602269395694,0.6144797662454978,11.481204425702916,9.500689197689226,-11.999615881486813,12.175070035078221,0.03436192174427451,12.175070035078221,0.0086470437606323,12.566287521862325,6.454981107536463,-4.991729201956028,5.545900914639792,-0.029000669654371352,5.545900914639792,1.1481152272961699,2.1996546635789493,1.4962823655528406,0.44241644556617865,1.8867200864841716,1.0851971683972887,0.0,4.788298854905746,2.7858366849380083,1.0,1.0,1.0,2.251413172061695e-06,0.08783317200905885,0,0,0,0.9593831598197243,0.7304315848616961,523,0.1479,0.30987,2.6247150832998094,22,22,0,0.1535,507,0.7114510383119891,0.012218,0.012217769775699772,256,5.106952683685513e-09,6.63411394300078e-10,9.804943685494941e-10,4.703202324747649e-05,0.003639997583909747,-3.407965625554982e-11,13.695005441921552,4.338588772504644,5.64739455284523,0.0,0.0,0.0,0.0,0.6683814094760483,0.010370637772048837,621.9060104882054,289.97875695632223,0.6091605748110256,0.6091662974721195,0.609170287691728,0.7614578718401493,7.788854235746289e-05,575,0.5644,0.5605,-0.05655,0.011274,2,0.0866,0.9614,-7.8e-05,19.993,9.9966,2.0,0.44549,0.63356,1.51306,0.16144,0.9804,0.9712,0.9906,0.5148,3.1987,0.6611,0.0,0.393,7.3286,2.2911,81,0.0957,-0.6818,14,0.1862,-0.9945,1.0
413,1182,139023,0.0,0.023228788576220155,0.007865154645529246,0.023228788576220155,0.6129028570457747,11.456383441776673,9.50340119818227,-11.944497724221403,12.363743608618554,0.03629136629680922,12.363743608618554,0.03495101074725669,12.55303572685822,6.509773604356513,-4.95361934246509,5.522504697931455,-0.028023283557513174,5.522504697931455,1.1482110932701324,2.1996638486327127,1.4954034181203615,0.42027099471034496,1.885313013681174,1.0843511694715604,0.0,4.80240117669974,2.7867380115432847,1.0,1.0,1.0,2.5910476915146027e-06,0.08828774382956457,0,0,0,1.082304216642832,0.7287449312584038,526,0.1506,0.30646,2.6195600233953464,22,22,0,0.1571,510,0.7097657884607306,0.007261,0.0072606407978395016,256,6.679610819853133e-09,1.4213294334134682e-09,1.8948458845700105e-09,5.299525485281885e-05,0.0037154649982888547,1.0655871166724336e-10,24.700846165158076,6.7655301681313125,8.59708777826183,0.0,0.0,0.0,0.0,0.6766599742471086,0.011422523541165845,621.9148505392865,289.9828788444865,0.6091602986573064,0.6091661284003071,0.609170287691728,0.7614576605003839,8.010400016987696e-05,575,0.5668,0.5633,-0.05923,-0.004152,2,0.0876,0.9319,-7.3e-05,19.994,9.9972,2.0,0.44508,0.63321,1.51516,0.16243,0.9806,0.9713,0.9905,0.5144,3.2139,0.6642,0.0,0.3214,7.442,2.3156,81,0.2276,-0.5391,14,0.2037,-0.8652,-1.0
414,1182,139023,3.9809699921003416e-22,0.022567764285176838,0.008159726032115245,0.022567764285176838,0.6127252095608431,11.457527708853105,9.503374686338262,-10.553800874642157,12.396493953662766,0.03227151635704891,12.396493953662766,0.03614494506215059,12.560816379520007,6.53207571288577,-4.898115462654042,5.47996156651841,-0.029459319334016635,5.47996156651841,1.1482479684568119,2.1996947195174252,1.4953018709430876,0.4360422378173303,1.8829404339416473,1.0779670851885754,1.4142115624116159e-08,4.8165231276563585,2.794880212276456,0.0062467691296288486,1.4141513728010455,0.7337388549896171,1.301276036608482e-05,0.08865275840366854,0,0,0,1.1995627128596025,0.7288125081203266,526,0.1584,0.31428,2.6119741839002457,20,20,0,0.1681,509,0.709197987641833,0.011018,0.011017509616134902,256,1.1325848792646516e-08,1.998298747689586e-09,2.8180757301829104e-09,5.624879311044063e-05,0.0037783440351790766,-2.0409753190079736e-11,25.081917120194728,5.779360306991523,7.487635203316965,3.105688450219274,1.061528711482989,1.4674120108801694,0.013985575967271048,0.057391424436622575,2.6715909261948485,621.9241635525968,289.9872212627582,0.6091605831576098,0.6091659463183958,0.609170287691728,0.7614574328979947,7.782330609916125e-05,575,0.5635,0.56,-0.06162,0.006442,2,0.0908,0.9087,-0.000116,19.995,9.9975,2.0,0.44523,0.63512,1.5134,0.16575,0.9806,0.9713,0.9905,0.5144,3.214,0.6642,0.0,0.3214,7.4422,2.3156,81,0.2691,-0.5386,14,0.2833,-0.3796,-2.0
415,1183,139024,0.0,0.022943098975181958,0.008383866606360356,0.022943098975181958,0.6125068032022737,11.449887092168373,9.504436713771245,-10.514648431877447,12.348164364070929,0.028187893944438228,12.348164364070929,0.010924808557950527,12.564896924963932,6.509612603486046,-4.9287629305033605,5.48635451898453,-0.030271165159509,5.48635451898453,1.148265880168608,2.201700012385187,1.4950955237240138,0.428604914413628,1.8858993483687976,1.0810468521503664,0.0,4.830354085330961,2.799848862790818,1.0,1.0,1.0,3.13851069405671e-05,0.08904728916367509,0,0,0,1.3052562499695728,0.7282232633900493,527,0.1651,0.30491,2.5994896851376987,21,21,0,0.1759,510,0.7085491504430377,-0.000152,-0.00015241110904939958,256,7.654295008769474e-09,9.42104808865433e-10,1.5674764747510932e-09,5.7526925087187834e-05,0.0038267580744978024,1.2602216231350883e-10,15.150390326798762,5.315787733644095,6.649250423356689,0.0,0.0,0.0,0.0,0.6822481203896804,2.7083084911461626,621.9309697571583,289.9903948206674,0.6091604219486846,0.6091658112144039,0.609170287691728,0.7614572640180048,7.911675484758787e-05,575,0.562,0.5592,-0.05689,-0.000921,2,0.0943,0.9099,-0.000113,19.996,9.9979,2.0,0.44504,0.63564,1.51358,0.16417,0.9806,0.9714,0.9907,0.5148,3.2193,0.6653,0.0,0.2943,7.483,2.3244,81,0.1866,-0.5965,14,0.2873,-0.2897,1.0
416,1183,139024,4.671267426895781e-22,0.022983985687176012,0.008640603347835773,0.022983985687176012,0.6123447283141722,11.450974318440867,9.504410886332428,-11.756752470230097,12.264578591842628,0.02294223320205522,12.264578591842628,0.007794763289139084,12.556233821980207,6.455450259000911,-4.966558403233467,5.459246300910498,-0.02997729505245341,5.459246300910498,1.1483480773304537,2.20181774888433,1.4950109588472025,0.41753360378414406,1.8850928789045185,1.0787151168621392,1.4142115624116159e-08,4.8444861929198195,2.807932649077715,0.011885753653255171,1.414171051960659,0.7622545731242509,5.783149828256857e-05,0.08931347831064755,0,0,0,1.423874978899137,0.7282973035443958,527,0.1695,0.29573,2.598096863084728,23,23,0,0.1812,510,0.7085505533885912,0.007871,0.007871478746084737,256,4.794262266076733e-09,6.83647945435104e-10,1.1325893413444908e-09,6.159036389693672e-05,0.003852572459718935,-7.589922693871157e-11,15.148975114083083,5.374648712697127,6.662237918835575,3.1345062784652304,1.0792791570074562,1.4952027976457896,0.22342723929856442,0.047372707936764666,0.5286728633796215,621.9401015921123,289.9946527601374,0.6091604045731486,0.6091656260727405,0.609170287691728,0.7614570325909256,7.92565844522199e-05,575,0.5577,0.5549,-0.05138,-0.002975,2,0.0957,0.8913,-0.000113,19.997,9.9984,2.0,0.44316,0.63528,1.51332,0.16515,0.9806,0.9714,0.9907,0.5148,3.2194,0.6653,0.0,0.2943,7.4832,2.3244,81,0.0493,-0.4954,14,0.0562,-0.9399,1.0
417,1188,139031,0.0,0.024227819036373752,0.008970860205649953,0.024227819036373752,0.6140377471645665,11.408682092109975,9.509197831386894,-10.70627632920088,12.222410500923722,0.024372540033762036,12.222410500923722,0.012111475736714426,12.560749805021956,6.406320148780271,-4.914917538090893,5.426383612847142,-0.031279699058959776,5.426383612847142,1.1483668882373785,2.204163630578796,1.493801515583075,0.43192333893734536,1.8890893516787033,1.0850178444458036,0.0,4.858608562938126,2.8037052134704092,1.0,1.0,1.0,1.4048054100159206e-06,0.08966611224538834,0,0,0,1.5968065505549667,0.7265646948978481,532,0.1669,0.28151,2.59845126344352,19,19,0,0.1799,515,0.7068798036766656,0.003394,0.0033939556066060472,256,7.723097143680219e-09,1.2191466902573895e-09,1.7794918270373696e-09,6.168765288889119e-05,0.003920976058696197,2.3186591242766198e-10,25.02379377686865,6.556474091268322,8.20865270196326,0.0,0.0,0.0,0.0,0.6744102860663873,0.506779765754774,621.9504376566167,289.99947220083465,0.6091598699914952,0.6091654126203755,0.609170287691728,0.7614567657754693,8.354435562418938e-05,575,0.5548,0.5522,-0.0479,-0.00049,2,0.0933,0.8535,-0.000111,19.998,9.999,2.0,0.44365,0.63575,1.51696,0.16189,0.9808,0.9716,0.9906,0.5143,3.31,0.649,0.0,0.1669,7.68,2.3202,81,0.2324,0.2702,14,0.2453,-0.2645,-1.0
418,1188,139031,2.937144434918211e-22,0.026152147844997985,0.009277155963516536,0.026152147844997985,0.6138855430073896,11.409732481857707,9.5091725575663,-10.603510574803686,12.173915460114822,0.020382577439131255,12.173915460114822,0.0003486070319596024,12.564007099281039,6.432319184485109,-4.928457822494976,5.415458480782417,-0.03199390609496717,5.415458480782417,1.1483701944801117,2.2041681271906284,1.493727208549891,0.43458867542671525,1.8867408943299897,1.0742632918760215,1.4142115624116159e-08,4.872734328385459,2.8118937481251924,0.0037581623753804028,1.4141648658582695,0.7827973750730766,6.894198445050355e-06,0.08987933306604136,0,0,0,1.7388782707999693,0.7266614493505212,532,0.1751,0.28761,2.5857841122418987,17,17,0,0.1889,515,0.7069103549776412,0.017615,0.017615382567885973,256,1.6187563024578082e-08,1.2342714751261982e-09,1.9905741480134883e-09,7.37818302199762e-05,0.003956902186113215,1.5977901930561834e-10,17.85972037995446,5.325114593885111,6.582879638856257,3.136345296661051,1.033161050881916,1.3445548023201614,0.11658655226316447,0.051001191358912235,0.16241861378677078,621.9572086111292,290.00262932255373,0.6091590427794147,0.6091652697486581,0.609170287691728,0.7614565871858227,9.017900253556119e-05,575,0.5518,0.5493,-0.04551,0.003301,2,0.0976,0.8463,-9e-05,19.999,9.9995,2.0,0.44251,0.63737,1.51675,0.1655,0.9809,0.9716,0.9906,0.5143,3.31,0.649,0.0,0.1669,7.6802,2.3203,81,0.2777,0.1872,14,0.4608,-0.2299,0.0
419,1188,139031,5.594430068073065e-10,0.02746487340337332,0.00955598692226278,0.02746487340337332,0.6137490791668915,11.410781658110038,9.509149897816334,-11.588280546922569,12.088326572135898,0.011903451327091386,12.088326572135898,0.0012448559574512613,12.544641908180317,6.468821447405498,-4.886326647983673,5.421252190722182,-0.031155935635543426,5.421252190722182,1.1484383303330645,2.2065576950458192,1.4938099420428133,0.42010506685325016,1.8896644889689636,1.08350419864383,0.013511712557556248,4.886799131118137,2.81972172226997,0.001431119923163915,1.4141888117166177,0.8203355040695669,1.6617181945143075e-05,0.09016361230662956,0,0,0,1.8658158905986073,0.7267809096983573,532,0.1809,0.27379,2.584804393597932,19,19,0,0.1936,515,0.7069634675245502,0.004878,0.004877605409690844,256,6.1644157282471814e-09,8.135026527639946e-10,1.371075444150145e-09,8.539377578577533e-05,0.0040170024222596626,4.207201489567262e-11,21.31827375186625,5.152673913198509,6.48018634473533,3.135317417030625,1.1071757302652552,1.4604043317092743,0.051387254191746584,0.029142773232198625,0.4409234742861267,621.9610380409697,290.0044148870703,0.6091584784711713,0.6091651882178634,0.6091702876914875,0.7614564852723291,9.470501824625094e-05,575,0.5542,0.5539,-0.03739,0.004089,2,0.1016,0.8467,-5.9e-05,20.0,9.9998,2.0,0.44383,0.63919,1.51703,0.16494,0.9809,0.9716,0.9906,0.5143,3.3101,0.649,0.0,0.1762,7.6732,2.3181,81,0.1634,0.0297,14,0.3937,-0.2321,1.0
420,1188,139031,1.6027029764062974e-09,0.028433613109395885,0.009808150233537549,0.028433613109395885,0.6136306306761128,11.411829620051394,9.509129042248462,-11.637274267058729,12.571509624041445,0.012095454669611412,12.571509624041445,0.005006499630414035,12.565003413405798,6.462012742320508,-4.912236164017367,5.399613223714371,-0.030232075586222044,5.399613223714371,1.1484629819036778,2.2089998051579283,1.4938953477226657,0.41065078324154114,1.893667910287007,1.0869409793890776,0.017662869930000564,4.900277179742999,2.8279250750153384,0.002104726608826324,1.4141891837934537,0.8540246628088245,2.976712235377701e-05,0.09030461551491216,0,0,0,1.9929836126134477,0.7269007006541652,532,0.1912,0.25633,2.5758115233387624,19,19,0,0.2019,515,0.7070147291723982,-0.000844,-0.0008444367382749451,256,5.175540804560378e-09,8.604761230294098e-10,1.2075717465691712e-09,8.492197204531286e-05,0.0040318470921070345,-1.8225610743945573e-10,21.20084318446124,4.87688544425411,6.274128533842814,3.125488527745514,1.09855887324332,1.422792601093377,0.050729685771136276,0.047367648868584446,0.388146684342436,621.96269919555,290.005189440672,0.6091580619880907,0.6091651526469593,0.6091702876910389,0.761456440808699,9.804518727487361e-05,575,0.555,0.5558,-0.0363,0.000694,2,0.1075,0.8248,-8.4e-05,20.0,9.9999,2.0,0.44197,0.63875,1.51745,0.16518,0.9809,0.9716,0.9906,0.5143,3.3102,0.6491,0.0,0.1762,7.6734,2.3181,81,0.0457,-0.8155,14,0.2123,-0.0156,0.0
421,1188,139031,2.37311035007523e-09,0.029717559841828396,0.010101910273976708,0.029717559841828396,0.6135280507377773,11.412876057842677,9.509109704250461,-10.76779095948331,12.561341547239032,0.011527210125213912,12.561341547239032,0.008839900315820775,12.561897263479125,6.456453993350863,-4.885499460373887,5.419115279449955,-0.031053968284188438,5.419115279449955,1.1484850782924496,2.2114833115567496,1.493989418440779,0.4286189168534394,1.8972153844098112,1.0844638701142193,0.028437454369322695,4.913996452067642,2.836465322140982,0.004343040998914582,1.4141906189690667,0.8655069973401356,4.581082585337213e-05,0.09033083668748963,0,0,0,2.128886709989347,0.7270126159606837,532,0.197,0.27089,2.5664073025627077,17,17,0,0.2058,515,0.707062645675829,0.003399,0.003399279055774862,256,6.9818261226448916e-09,1.7969379171715726e-09,2.47552143501788e-09,8.446620336453534e-05,0.004073530658338084,-4.3062494624500744e-11,22.60060409509599,6.036398222448454,7.468448868506253,3.0746836176554617,0.7921969761678347,1.048490244239979,-0.08789796135990491,0.02708063754718311,1.0515607976013652,621.9652145849618,290.00636230197676,0.6091575099571492,0.6091650985251269,0.6091702876907077,0.7614563731564086,0.00010247209614968448,575,0.5557,0.5569,-0.04648,-0.00254,2,0.1107,0.8158,-5.4e-05,20.001,10.0003,2.0,0.44198,0.63868,1.51756,0.16375,0.9809,0.9716,0.9905,0.5143,3.3103,0.6491,0.0,0.1762,7.6736,2.3181,81,0.2042,-0.5925,14,0.2929,-0.8778,-0.0
422,1188,139031,4.386384636536644e-09,0.03062046069391226,0.010391113133532226,0.03062046069391226,0.6134416656809497,11.413915524521661,9.509091722050849,-11.81768957369255,12.556405679581214,0.009101170466517703,12.556405679581214,0.007291486091377308,12.562773287354112,6.507912708868245,-4.930719430130807,5.401890625035174,-0.031940846953689664,5.401890625035174,1.1485745672383814,2.2139772043245554,1.4940895974889314,0.42236843280114433,1.90022731329561,1.0878308151065057,0.034211824804240246,4.92813196716305,2.84512039341971,0.013143542941681075,1.4141785490592145,0.8979089697954913,6.512869316908797e-05,0.09035549735147738,0,0,0,2.2546266162585353,0.7271365996267221,532,0.2009,0.27316,2.5579897740610598,19,18,1,0.2088,515,0.7071235253705033,0.000225,0.0002252654077472549,256,9.605486178688021e-09,2.2945518232535528e-09,3.017295218876493e-09,9.570280715784895e-05,0.004122945277115639,-3.098662005375821e-10,22.016019329149326,6.185660359883961,7.706392599863213,3.1158583786494645,1.1219462446059913,1.473364864497885,0.05493054960931028,0.05242083849628564,1.1546795563479062,621.971268955278,290.00918529893903,0.6091571218951233,0.6091649671177204,0.609170287689842,0.7614562088971505,0.00010558445127297932,575,0.5589,0.5602,-0.054,-0.005114,2,0.1134,0.8142,-4.4e-05,20.0,10.0001,2.0,0.44268,0.63997,1.51607,0.16439,0.9809,0.9716,0.9905,0.5143,3.3104,0.6491,0.0,0.1762,7.6739,2.3181,81,0.2609,-0.3647,14,0.2385,-0.9778,-1.0
423,1188,139031,2.0284651926358685e-09,0.03210869530053051,0.010701486408157957,0.03210869530053051,0.613371550976625,11.414961422440749,9.509075276251593,-10.879134146637078,12.552311107535738,-0.0032816637182040715,12.552311107535738,0.003084726747276889,12.514442247248974,6.4831190310114115,-4.977096630914017,5.413747101647054,-0.03199093251022259,5.413747101647054,1.1486277987525952,2.216463977203347,1.494194343163479,0.4273641283746747,1.9034893465998446,1.0819287254190995,0.03894607827435891,4.942271449793785,2.854099482342131,0.009280232942580624,1.4141884820155937,0.8888153248057239,8.677848798587054e-05,0.09026777644704928,0,0,0,2.400214749874034,0.7272554264735412,532,0.2054,0.26142,2.554736884285779,20,19,1,0.2131,515,0.7071782783479683,0.003124,0.0031235596783660835,256,9.74218445318629e-09,1.0369612228528948e-09,1.6428898018636181e-09,9.674765037113786e-05,0.00416969252063772,1.877227694942644e-10,22.87488635342613,5.733446228378879,7.09525583727401,3.1314388208767006,1.216843808540986,1.6373005103699605,-0.13125658518367922,0.035532976472380136,0.3540333600890145,621.9732317811599,290.0101005140998,0.6091564820709652,0.6091649241917804,0.6091702876908558,0.7614561552397254,0.00011071578280760411,575,0.5536,0.5548,-0.06031,0.004327,2,0.1149,0.8057,-3.2e-05,20.0,9.9999,2.0,0.44245,0.64003,1.51558,0.16369,0.9809,0.9716,0.9905,0.5143,3.3105,0.6491,0.0,0.1762,7.6741,2.3181,81,0.147,-0.2316,14,0.2067,-0.7267,1.0
424,1189,139032,0.0,0.033716149703445726,0.011036442385237676,0.033716149703445726,0.6140928916653778,11.407541390535531,9.509797010660186,-11.941517870823557,12.54890925446641,-0.010107520558152274,12.54890925446641,0.013388345553027321,12.551220198643309,6.511679889828372,-4.923311716747979,5.417133394815652,-0.03034794784766203,5.417133394815652,1.1486920816872703,2.2190581422248874,1.4941171833239808,0.4379687360534292,1.9080981948990747,1.0925886905879303,0.0,4.956333735781255,2.8605797377180493,1.0,1.0,1.0,0.00011143491028034769,0.09019872997001498,0,0,0,2.557594838206035,0.7271448108627954,533,0.2049,0.24642,2.5556698956129065,22,21,1,0.2137,516,0.7070376480004867,0.00752,0.007520175552153674,256,6.355639577198033e-09,7.412843044220499e-10,1.1114188727884296e-09,0.00010633192774565571,0.0042378599280438,-3.562167573990019e-11,23.06086775935907,5.686730861032722,7.013883191623668,0.0,0.0,0.0,0.0,0.6829476386747153,0.4236287296798174,621.9748921753268,290.0108747131402,0.6091557910374006,0.6091648880115265,0.609170287691728,0.761456110014408,0.00011625822561583436,575,0.5516,0.5529,-0.05058,-6.1e-05,2,0.1142,0.7969,-3e-05,20.0,9.9999,2.0,0.44301,0.64008,1.51603,0.16054,0.981,0.9716,0.9904,0.5139,3.3158,0.6501,0.0,0.13,7.7295,2.3311,81,0.0382,0.3426,14,0.1275,0.2795,1.0
425,1189,139032,3.9044372864836843e-22,0.03449887279868962,0.011313192867699723,0.03449887279868962,0.6140370378682758,11.408574852432075,9.509780140298023,-10.767289322710157,12.136002996921036,-0.018195459811864934,12.136002996921036,0.0010274878169184154,12.565452693326105,6.565790291508936,-5.021649474803835,5.4451498309527,-0.03246958786316776,5.4451498309527,1.1488046309773419,2.2190975888766666,1.4940836639966888,0.42926954776644605,1.9078714479134053,1.09768761388312,1.4142115624116159e-08,4.970460423098874,2.8690004957382316,0.00906863763650334,1.4141807005937546,0.8794234250370766,0.00013936726658474066,0.08991267132225918,0,0,0,2.6845718102403837,0.7272623248261149,533,0.2046,0.2512,2.551906055338805,21,20,1,0.2144,516,0.7070947668777816,0.005351,0.00535100330011673,256,1.3265067545943874e-08,1.5407466717470523e-09,2.175840166785117e-09,0.00010246127660275492,0.004282685475446205,1.3333943932815493e-10,18.507569968896476,5.4537201639066435,6.737986805565453,3.125293805763881,1.094634205460499,1.4760452128969515,0.034203920414769565,0.052497508276751995,0.14505030673573024,621.9758409874464,290.0113171197972,0.6091554544908536,0.6091648668420557,0.609170287691728,0.7614560835525697,0.00011895698809725729,575,0.553,0.5546,-0.04762,9e-06,2,0.1142,0.7888,-2.4e-05,20.001,10.0004,2.0,0.44271,0.64042,1.51595,0.16486,0.981,0.9716,0.9904,0.5139,3.3159,0.6502,0.0,0.13,7.7298,2.3311,81,0.2281,0.3156,14,0.3634,0.965,1.0
426,1189,139032,2.2749895209694366e-10,0.03515574670234943,0.01158155566880842,0.03515574670234943,0.6139985798819293,11.409586811460018,9.509764933197642,-11.868282061986347,12.134229044363,-0.005946673108639031,12.134229044363,0.021244112991674058,12.548216058411725,6.595961249597857,-5.04206626116638,5.458345089860149,-0.030511478208593516,5.458345089860149,1.148929398642324,2.2216951851188966,1.4942013104035023,0.4244573890696027,1.9115507791335469,1.1012952794293343,0.014135568332808598,4.984595192288937,2.877794720190157,0.0013149020882715634,1.4141916069707843,0.9333552673330189,0.00016917682938324301,0.08954967750208079,0,0,0,2.8288973395254704,0.7273864056382578,533,0.2084,0.24767,2.547983143505893,22,21,1,0.2186,516,0.7071590568257468,0.00469,0.004690349111433401,256,7.510127460337338e-09,1.5121244606191157e-09,2.1135984089971188e-09,9.623053855758764e-05,0.004308871943422011,-2.9259305911660316e-10,24.858645846676644,6.968714542434155,8.841314318282958,3.1040649970069403,0.9782115394126989,1.3664961592616516,-0.012357598018669778,0.03343682679234117,0.6851896764399488,621.9756498228494,290.01122798466855,0.609155172096343,0.6091648710733792,0.6091702876916303,0.761456088841724,0.00012122201939094558,575,0.5512,0.553,-0.05112,0.003473,2,0.1156,0.7619,-2.8e-05,20.002,10.0008,2.0,0.44082,0.63959,1.51609,0.1649,0.981,0.9716,0.9904,0.5139,3.316,0.6502,0.0,0.13,7.73,2.3311,81,0.2482,0.2665,14,0.4856,0.9112,0.0
427,1189,139032,5.334661518038077e-10,0.035931500948930266,0.011843787458519925,0.035931500948930266,0.6139770677083994,11.410601398656942,9.50975039452898,-11.766382568931933,11.557232722444851,-0.0038567841450066922,11.766382568931933,0.003504369116408057,12.553487924072813,6.590309996426021,-4.978076393959024,5.410133427908043,-0.029800909897703322,5.410133427908043,1.149083298435885,2.22434416178695,1.4943246287248948,0.4181523408112672,1.9152327578074402,1.1023363620044277,0.01650253029849429,4.9986363397765174,2.8871282738514283,0.02646831318119125,1.4141925285360037,0.9294905669200589,0.0002004800331926381,0.08917585147857784,0,0,0,2.9574381774667957,0.7275150194269611,533,0.209,0.24057,2.5444260187856718,25,24,1,0.221,516,0.7072283235808744,0.001131,0.001131145323576943,256,8.164922049852993e-09,1.031875660133842e-09,1.6740536020366892e-09,9.936230570288629e-05,0.004351998931279231,1.351205261875458e-10,24.834635812994026,6.643479760330277,8.581008815756581,3.1145250935737936,1.1261517886415104,1.4804462171646695,-0.14393424462379378,0.028812199375044135,1.2413561553784909,621.9771934893223,290.0119477565914,0.6091548385828229,0.6091648370036753,0.6091702876914987,0.7614560462545941,0.00012389662297322926,575,0.5453,0.5469,-0.0518,0.000178,2,0.1147,0.7515,-2.6e-05,20.003,10.0015,2.0,0.43915,0.63745,1.51693,0.16515,0.981,0.9716,0.9904,0.5139,3.3161,0.6502,0.0,0.13,7.7303,2.3311,81,0.1545,-0.3763,14,0.3563,0.7891,1.0
428,1189,139032,1.3324370853089897e-09,0.03704178190595266,0.012142978994395724,0.03704178190595266,0.6139717733529333,11.411618200809261,9.509736578471779,-11.051976927938451,12.117265855385737,-0.011476286813766395,12.117265855385737,0.0002986341086010924,12.551632717790536,6.570843648841645,-4.912571305087096,5.3859354313809185,-0.028893840695334745,5.3859354313809185,1.1493473394414129,2.2270323218399386,1.4944548405416231,0.44599686066482486,1.9198818703519118,1.105397607476033,0.027081567744685474,5.012752971814388,2.8964231790580546,0.001064553260738954,1.4141953824607099,0.9201282926323844,0.00023398866095190215,0.08867327303979211,0,0,0,3.095628414875444,0.7276430997156074,533,0.2118,0.23066,2.540487019958355,26,25,1,0.2228,516,0.7072970428100143,0.003155,0.0031549338938308136,256,1.433219257260332e-08,1.8694924735358927e-09,2.7352691739912023e-09,0.00011967886706862445,0.004408490705467969,-3.850810457653056e-10,14.089137398609358,4.55146935962169,5.918350076362889,3.1387341348630176,0.9430316391949849,1.3355388957168475,-0.07693247324578681,0.081080429516165,0.5756705555774392,621.9795710202117,290.01305633801735,0.609154361275919,0.6091647843307484,0.6091702876911551,0.7614559804134354,0.00012772453203892847,575,0.5435,0.5458,-0.045,0.001095,2,0.1158,0.746,-2.4e-05,20.004,10.0018,2.0,0.43947,0.63684,1.51702,0.1614,0.981,0.9716,0.9904,0.5139,3.3162,0.6502,0.0,0.1208,7.7377,2.3333,81,0.1933,-0.9482,14,0.0709,-0.2632,1.0
429,1189,139032,9.421946900441593e-10,0.03779522977675135,0.012461123208004308,0.03779522977675135,0.6139827450689789,11.412638920863952,9.509723162899714,-11.451844768077093,12.1030375114132,-0.011924690603584786,12.1030375114132,0.00974416207304607,12.562943689668407,6.607626949188381,-4.855394858440695,5.368607533904894,-0.03050060808168208,5.368607533904894,1.1496506620686002,2.2297483287702096,1.4945928381524518,0.4507467620794999,1.9235748724216746,1.1036849917127325,0.03665824061065939,5.026552765343961,2.9056244569631238,0.0023685150776786568,1.4141911796743776,0.9097589535149393,0.0002697345793175761,0.08823519285338093,0,0,0,3.2442936619292952,0.7277759641946654,533,0.2155,0.23796,2.5423186389914885,24,23,1,0.2254,516,0.7073757888169466,-0.001301,-0.001301424798980877,256,1.8221455252953672e-08,3.3735965682228316e-09,4.8513279609564094e-09,0.00010834431575666796,0.004464100321535806,5.771180263934867e-10,24.371729631889195,7.063696189703277,8.802657530138937,3.1279802655953577,1.1466230928347392,1.5431407618931514,-0.11171259334571355,0.04547498041835738,0.450954579507439,621.9847035775248,290.01544951731546,0.6091540374756247,0.6091646697574277,0.609170287691323,0.7614558371967846,0.000130321435770596,575,0.5455,0.5481,-0.04554,-0.002087,2,0.1182,0.7368,-1.1e-05,20.004,10.002,2.0,0.44023,0.63668,1.51581,0.16502,0.981,0.9716,0.9904,0.5139,3.3163,0.6502,0.0,0.1208,7.7379,2.3333,81,0.3073,-0.703,14,0.2503,-0.9717,0.0
